,event_id,hit_id,track_id
35394,0,35395,42331316
35395,0,35396,5978811
35396,0,35397,10857005
35397,0,35398,14912671
35398,0,35399,220062
35399,0,35400,12371317
35400,0,35401,26942219
35401,0,35402,36517604
35402,0,35403,18316548
35403,0,35404,28604161
35404,0,35405,20641908
35405,0,35406,12371317
35406,0,35407,51320051
35407,0,35408,21920419
35408,0,35409,1775969
35409,0,35410,14912671
35410,0,35411,5644861
35411,0,35412,48108686
35412,0,35413,41525544
35413,0,35414,10597896
35414,0,35415,49462366
35415,0,35416,51230100
35416,0,35417,23571495
35417,0,35418,32370957
35418,0,35419,19184910
35419,0,35420,5227766
35420,0,35421,1122874
35421,0,35422,13725498
35422,0,35423,5644861
35423,0,35424,33681949
35424,0,35425,2758315
35425,0,35426,18323330
35426,0,35427,13217800
35427,0,35428,17048145
35428,0,35429,13980227
35429,0,35430,2512207
35430,0,35431,15179454
35431,0,35432,17462221
35432,0,35433,2588528
35433,0,35434,51224676
35434,0,35435,14064712
35435,0,35436,388918
35436,0,35437,1775994
35437,0,35438,33681949
35438,0,35439,18494532
35439,0,35440,376333
35440,0,35441,17048145
35441,0,35442,4978197
35442,0,35443,15683449
35443,0,35444,17462221
35444,0,35445,27906929
35445,0,35446,14064712
35446,0,35447,1035580
35447,0,35448,9093305
35448,0,35449,24084940
35449,0,35450,12891234
35450,0,35451,44787143
35451,0,35452,51074204
35452,0,35453,27302770
35453,0,35454,16780106
35454,0,35455,8667258
35455,0,35456,19515400
35456,0,35457,22782669
35457,0,35458,15683449
35458,0,35459,16440193
35459,0,35460,23830709
35460,0,35461,9838682
35461,0,35462,12879138
35462,0,35463,8667258
35463,0,35464,10013938
35464,0,35465,38838005
35465,0,35466,13399326
35466,0,35467,23830709
35467,0,35468,2594291
35468,0,35469,48583126
35469,0,35470,16780239
35470,0,35471,2676251
35471,0,35472,8247344
35472,0,35473,21490133
35473,0,35474,45141975
35474,0,35475,23825284
35475,0,35476,26681706
35476,0,35477,40174800
35477,0,35478,33066522
35478,0,35479,23830709
35479,0,35480,22782669
35480,0,35481,23830709
35481,0,35482,29918979
35482,0,35483,21490133
35483,0,35484,12879138
35484,0,35485,40085338
35485,0,35486,8324500
35486,0,35487,20629998
35487,0,35488,11538376
35488,0,35489,7150404
35489,0,35490,29819958
35490,0,35491,13901638
35491,0,35492,21490133
35492,0,35493,48507625
35493,0,35494,51224733
35494,0,35495,11701914
35495,0,35496,2347418
35496,0,35497,25378496
35497,0,35498,14496022
35498,0,35499,6815512
35499,0,35500,33241297
35500,0,35501,13647896
35501,0,35502,9929893
35502,0,35503,4073243
35503,0,35504,25378496
35504,0,35505,49785930
35505,0,35506,18067139
35506,0,35507,15089092
35507,0,35508,9676654
35508,0,35509,131247
35509,0,35510,11538376
35510,0,35511,28609731
35511,0,35512,39285257
35512,0,35513,35457292
35513,0,35514,23566078
35514,0,35515,23226167
35515,0,35516,39285257
35516,0,35517,51314688
35517,0,35518,20808262
35518,0,35519,17810642
35519,0,35520,3087462
35520,0,35521,16957248
35521,0,35522,11701950
35522,0,35523,22622281
35523,0,35524,26949099
35524,0,35525,15089092
35525,0,35526,143767
35526,0,35527,43159672
35527,0,35528,38569384
35528,0,35529,50280236
35529,0,35530,23306957
35530,0,35531,1857674
35531,0,35532,28953305
35532,0,35533,9424321
35533,0,35534,13314952
35534,0,35535,9598183
35535,0,35536,12298752
35536,0,35537,14162264
35537,0,35538,9333556
35538,0,35539,46738853
35539,0,35540,50280236
35540,0,35541,22789323
35541,0,35542,26079685
35542,0,35543,4314875
35543,0,35544,28691271
35544,0,35545,46394918
35545,0,35546,41788860
35546,0,35547,26079675
35547,0,35548,23306957
35548,0,35549,3748022
35549,0,35550,34212989
35550,0,35551,16780431
35551,0,35552,36867209
35552,0,35553,28086677
35553,0,35554,4314875
35554,0,35555,11369238
35555,0,35556,12298752
35556,0,35557,14162264
35557,0,35558,20887580
35558,0,35559,19698828
35559,0,35560,37134210
35560,0,35561,51314771
35561,0,35562,19350969
35562,0,35563,307655
35563,0,35564,14326597
35564,0,35565,7408679
35565,0,35566,24171578
35566,0,35567,51224836
35567,0,35568,30782140
35568,0,35569,23053528
35569,0,35570,954007
35570,0,35571,11949129
35571,0,35572,28953365
35572,0,35573,43794562
35573,0,35574,8240860
35574,0,35575,16107578
35575,0,35576,15174098
35576,0,35577,1682182
35577,0,35578,30438503
35578,0,35579,21669166
35579,0,35580,40264426
35580,0,35581,15853199
35581,0,35582,29220426
35582,0,35583,44332793
35583,0,35584,46732326
35584,0,35585,51224836
35585,0,35586,12202733
35586,0,35587,28953365
35587,0,35588,12202733
35588,0,35589,27116866
35589,0,35590,12885857
35590,0,35591,20384436
35591,0,35592,38659238
35592,0,35593,23053528
35593,0,35594,14065038
35594,0,35595,10429531
35595,0,35596,6320516
35596,0,35597,13218166
35597,0,35598,4653227
35598,0,35599,50447516
35599,0,35600,14065038
35600,0,35601,27036621
35601,0,35602,39469923
35602,0,35603,44332793
35603,0,35604,12202733
35604,0,35605,878627
35605,0,35606,35368548
35606,0,35607,7408730
35607,0,35608,6146473
35608,0,35609,8163450
35609,0,35610,14913103
35610,0,35611,48973573
35611,0,35612,31220266
35612,0,35613,30088545
35613,0,35614,5895785
35614,0,35615,17291908
35615,0,35616,29477283
35616,0,35617,51314814
35617,0,35618,12202733
35618,0,35619,4653227
35619,0,35620,5818791
35620,0,35621,51230265
35621,0,35622,28423363
35622,0,35623,2664054
35623,0,35624,12202812
35624,0,35625,51314814
35625,0,35626,51314814
35626,0,35627,1857749
35627,0,35628,31220266
35628,0,35629,8079717
35629,0,35630,11448413
35630,0,35631,22967235
35631,0,35632,51142828
35632,0,35633,8163450
35633,0,35634,31319402
35634,0,35635,2417696
35635,0,35636,21330024
35636,0,35637,22186240
35637,0,35638,10598305
35638,0,35639,22099798
35639,0,35640,12801385
35640,0,35641,44611800
35641,0,35642,1367927
35642,0,35643,12202812
35643,0,35644,21662798
35644,0,35645,7821441
35645,0,35646,35717839
35646,0,35647,7408785
35647,0,35648,3005153
35648,0,35649,2664054
35649,0,35650,552220
35650,0,35651,51230279
35651,0,35652,42156974
35652,0,35653,10598305
35653,0,35654,4161864
35654,0,35655,383399
35655,0,35656,27378459
35656,0,35657,51142828
35657,0,35658,12801385
35658,0,35659,21662798
35659,0,35660,38664673
35660,0,35661,17548397
35661,0,35662,3005153
35662,0,35663,1367927
35663,0,35664,44515110
35664,0,35665,3582885
35665,0,35666,51320268
35666,0,35667,12287450
35667,0,35668,8660893
35668,0,35669,35717839
35669,0,35670,14156926
35670,0,35671,3005153
35671,0,35672,10610359
35672,0,35673,10610359
35673,0,35674,31833383
35674,0,35675,47308493
35675,0,35676,31833383
35676,0,35677,14755666
35677,0,35678,39111793
35678,0,35679,33770446
35679,0,35680,6230532
35680,0,35681,16277377
35681,0,35682,47308493
35682,0,35683,33587059
35683,0,35684,33587059
35684,0,35685,5651817
35685,0,35686,34036244
35686,0,35687,295400
35687,0,35688,6326119
35688,0,35689,23566288
35689,0,35690,51230316
35690,0,35691,19522257
35691,0,35692,48257484
35692,0,35693,47957965
35693,0,35694,31833383
35694,0,35695,41705729
35695,0,35696,14743883
35696,0,35697,39823250
35697,0,35698,9345784
35698,0,35699,14755666
35699,0,35700,50363109
35700,0,35701,31833383
35701,0,35702,14150519
35702,0,35703,4492875
35703,0,35704,23646246
35704,0,35705,24171737
35705,0,35706,15768464
35706,0,35707,4646749
35707,0,35708,18830759
35708,0,35709,9755120
35709,0,35710,14150519
35710,0,35711,4646749
35711,0,35712,16877936
35712,0,35713,18072749
35713,0,35714,28516970
35714,0,35715,18586065
35715,0,35716,39554315
35716,0,35717,43431368
35717,0,35718,9755120
35718,0,35719,42512870
35719,0,35720,22783132
35720,0,35721,18586065
35721,0,35722,18072749
35722,0,35723,9755120
35723,0,35724,2015367
35724,0,35725,3005207
35725,0,35726,15768464
35726,0,35727,45564073
35727,0,35728,9755120
35728,0,35729,39637566
35729,0,35730,31577183
35730,0,35731,11279523
35731,0,35732,18157959
35732,0,35733,5234872
35733,0,35734,16447099
35734,0,35735,25385333
35735,0,35736,14071754
35736,0,35737,10267562
35737,0,35738,17303922
35738,0,35739,11955870
35739,0,35740,18243808
35740,0,35741,24437103
35741,0,35742,46732622
35742,0,35743,2184421
35743,0,35744,6822536
35744,0,35745,2922338
35745,0,35746,18152611
35746,0,35747,16447099
35747,0,35748,9592880
35748,0,35749,18837241
35749,0,35750,14071754
35750,0,35751,28168183
35751,0,35752,16526146
35752,0,35753,12209454
35753,0,35754,28342494
35754,0,35755,26682345
35755,0,35756,18923106
35756,0,35757,51320323
35757,0,35758,18923106
35758,0,35759,42791901
35759,0,35760,38306738
35760,0,35761,19008486
35761,0,35762,32371222
35762,0,35763,48829140
35763,0,35764,51314931
35764,0,35765,31314180
35765,0,35766,9923803
35766,0,35767,27993975
35767,0,35768,32541292
35768,0,35769,20722311
35769,0,35770,2184421
35770,0,35771,12801524
35771,0,35772,3335077
35772,0,35773,17213603
35773,0,35774,38653098
35774,0,35775,19698987
35775,0,35776,42434204
35776,0,35777,24518283
35777,0,35778,19008486
35778,0,35779,2506858
35779,0,35780,8757294
35780,0,35781,12801524
35781,0,35782,23399080
35782,0,35783,51320361
35783,0,35784,11871344
35784,0,35785,621648
35785,0,35786,33417131
35786,0,35787,5395258
35787,0,35788,9424614
35788,0,35789,24518283
35789,0,35790,12378594
35790,0,35791,42610473
35791,0,35792,4741869
35792,0,35793,24783827
35793,0,35794,35984585
35794,0,35795,25564272
35795,0,35796,50767639
35796,0,35797,15344160
35797,0,35798,12378594
35798,0,35799,143977
35799,0,35800,33417131
35800,0,35801,14416814
35801,0,35802,32272100
35802,0,35803,12378594
35803,0,35804,1123174
35804,0,35805,34301356
35805,0,35806,33764243
35806,0,35807,49937394
35807,0,35808,46143695
35808,0,35809,40808648
35809,0,35810,18831112
35810,0,35811,43057215
35811,0,35812,16532575
35812,0,35813,34213278
35813,0,35814,33417157
35814,0,35815,3170134
35815,0,35816,51225084
35816,0,35817,16532575
35817,0,35818,51225077
35818,0,35819,10098977
35819,0,35820,18831112
35820,0,35821,5145425
35821,0,35822,44878117
35822,0,35823,3990785
35823,0,35824,27553060
35824,0,35825,1927318
35825,0,35826,4907935
35826,0,35827,10605081
35827,0,35828,1927318
35828,0,35829,1123174
35829,0,35830,9586612
35830,0,35831,33417157
35831,0,35832,17128049
35832,0,35833,42058758
35833,0,35834,16524680
35834,0,35835,6990042
35835,0,35836,3246143
35836,0,35837,50608355
35837,0,35838,48349246
35838,0,35839,24077445
35839,0,35840,3246143
35840,0,35841,30263724
35841,0,35842,14497243
35842,0,35843,7400982
35843,0,35844,42058758
35844,0,35845,17128049
35845,0,35846,21324872
35846,0,35847,5145514
35847,0,35848,26780786
35848,0,35849,8829690
35849,0,35850,30170393
35850,0,35851,10267702
35851,0,35852,3742683
35852,0,35853,11110827
35853,0,35854,15253087
35854,0,35855,22266324
35855,0,35856,14235448
35856,0,35857,12541600
35857,0,35858,15598931
35858,0,35859,42513266
35859,0,35860,14065654
35860,0,35861,26073848
35861,0,35862,30170411
35862,0,35863,12541600
35863,0,35864,12384008
35864,0,35865,10267702
35865,0,35866,8577494
35866,0,35867,20974507
35867,0,35868,15598931
35868,0,35869,31407469
35869,0,35870,33147901
35870,0,35871,307894
35871,0,35872,29034501
35872,0,35873,47556641
35873,0,35874,51315086
35874,0,35875,49069229
35875,0,35876,13394292
35876,0,35877,51320441
35877,0,35878,23479999
35878,0,35879,26073848
35879,0,35880,5485085
35880,0,35881,29034501
35881,0,35882,2828965
35882,0,35883,32804483
35883,0,35884,9256483
35884,0,35885,28075358
35885,0,35886,31407469
35886,0,35887,21749129
35887,0,35888,20980674
35888,0,35889,3660026
35889,0,35890,715824
35890,0,35891,13225017
35891,0,35892,12384008
35892,0,35893,27465827
35893,0,35894,45407969
35894,0,35895,44600393
35895,0,35896,45493474
35896,0,35897,51224226
35897,0,35898,49227718
35898,0,35899,7995945
35899,0,35900,5729215
35900,0,35901,47556641
35901,0,35902,13394292
35902,0,35903,16113229
35903,0,35904,16452581
35904,0,35905,2835348
35905,0,35906,17632310
35906,0,35907,1845956
35907,0,35908,10773385
35908,0,35909,12553217
35909,0,35910,5741120
35910,0,35911,22186535
35911,0,35912,22093833
35912,0,35913,49057653
35913,0,35914,20373051
35914,0,35915,21490940
35915,0,35916,9256483
35916,0,35917,51315121
35917,0,35918,46744558
35918,0,35919,51225158
35919,0,35920,22093833
35920,0,35921,12717025
35921,0,35922,23134700
35922,0,35923,30257660
35923,0,35924,26943226
35924,0,35925,39817197
35925,0,35926,20373051
35926,0,35927,48679631
35927,0,35928,4979236
35928,0,35929,16531788
35929,0,35930,9003242
35930,0,35931,19094574
35931,0,35932,51315134
35932,0,35933,2266344
35933,0,35934,6404661
35934,0,35935,48980509
35935,0,35936,26943226
35936,0,35937,48829309
35937,0,35938,18660108
35938,0,35939,3164671
35939,0,35940,12455415
35940,0,35941,11707103
35941,0,35942,35446181
35942,0,35943,3252719
35943,0,35944,37052298
35944,0,35945,6404661
35945,0,35946,27820006
35946,0,35947,11116257
35947,0,35948,43250378
35948,0,35949,34395564
35949,0,35950,48980509
35950,0,35951,24079250
35951,0,35952,47803109
35952,0,35953,16872796
35953,0,35954,16192977
35954,0,35955,29215422
35955,0,35956,16702746
35956,0,35957,552457
35957,0,35958,10525873
35958,0,35959,26427755
35959,0,35960,11116257
35960,0,35961,24079250
35961,0,35962,8752008
35962,0,35963,2009292
35963,0,35964,21921578
35964,0,35965,35103127
35965,0,35966,3164671
35966,0,35967,552457
35967,0,35968,8498855
35968,0,35969,20722506
35969,0,35970,21921578
35970,0,35971,22438818
35971,0,35972,29827026
35972,0,35973,11442621
35973,0,35974,23917731
35974,0,35975,5819160
35975,0,35976,470757
35976,0,35977,4991053
35977,0,35978,20379427
35978,0,35979,14586468
35979,0,35980,46298891
35980,0,35981,18152863
35981,0,35982,12299624
35982,0,35983,16702746
35983,0,35984,16192993
35984,0,35985,5401931
35985,0,35986,4991053
35986,0,35987,20556192
35987,0,35988,51230545
35988,0,35989,25993484
35989,0,35990,34036575
35990,0,35991,32804594
35991,0,35992,6744684
35992,0,35993,23917731
35993,0,35994,33776048
35994,0,35995,22795073
35995,0,35996,5986296
35996,0,35997,9088320
35997,0,35998,6744684
35998,0,35999,2266400
35999,0,36000,41610096
36000,0,36001,13811655
36001,0,36002,17292748
36002,0,36003,51320545
36003,0,36004,21146820
36004,0,36005,18317797
36005,0,36006,14241811
36006,0,36007,35180276
36007,0,36008,26421696
36008,0,36009,22186623
36009,0,36010,15943640
36010,0,36011,15433900
36011,0,36012,9598531
36012,0,36013,20036613
36013,0,36014,28609501
36014,0,36015,41077044
36015,0,36016,1939600
36016,0,36017,21146820
36017,0,36018,1694901
36018,0,36019,3819352
36019,0,36020,20036613
36020,0,36021,7996083
36021,0,36022,25819813
36022,0,36023,24599251
36023,0,36024,25987473
36024,0,36025,45576181
36025,0,36026,42525024
36026,0,36027,1694901
36027,0,36028,14241811
36028,0,36029,1939600
36029,0,36030,6577479
36030,0,36031,867156
36031,0,36032,42423114
36032,0,36033,13902253
36033,0,36034,6660936
36034,0,36035,43522836
36035,0,36036,15858970
36036,0,36037,19527921
36037,0,36038,10683294
36038,0,36039,13902253
36039,0,36040,19345467
36040,0,36041,9839923
36041,0,36042,6488233
36042,0,36043,14410817
36043,0,36044,42423114
36044,0,36045,19099997
36045,0,36046,22277905
36046,0,36047,8505193
36047,0,36048,9839923
36048,0,36049,960070
36049,0,36050,25559163
36050,0,36051,33682589
36051,0,36052,42242225
36052,0,36053,6577479
36053,0,36054,50773155
36054,0,36055,29558762
36055,0,36056,4991116
36056,0,36057,7577037
36057,0,36058,21066694
36058,0,36059,960070
36059,0,36060,44612128
36060,0,36061,50773155
36061,0,36062,48759967
36062,0,36063,21066694
36063,0,36064,377569
36064,0,36065,10093048
36065,0,36066,22180742
36066,0,36067,43522836
36067,0,36068,36156786
36068,0,36069,31046117
36069,0,36070,46223768
36070,0,36071,6488233
36071,0,36072,44242442
36072,0,36073,7828380
36073,0,36074,23912531
36074,0,36075,51219208
36075,0,36076,51230615
36076,0,36077,11031800
36077,0,36078,47237202
36078,0,36079,28168550
36079,0,36080,19699218
36080,0,36081,10014631
36081,0,36082,32453129
36082,0,36083,14241894
36083,0,36084,2184685
36084,0,36085,35446478
36085,0,36086,30182080
36086,0,36087,1205082
36087,0,36088,2184685
36088,0,36089,10689457
36089,0,36090,34036686
36090,0,36091,23912531
36091,0,36092,1205082
36092,0,36093,5479239
36093,0,36094,49064091
36094,0,36095,17549245
36095,0,36096,4825098
36096,0,36097,8415961
36097,0,36098,24605353
36098,0,36099,8667946
36099,0,36100,32453129
36100,0,36101,3654119
36101,0,36102,31582834
36102,0,36103,33067202
36103,0,36104,24605353
36104,0,36105,46984931
36105,0,36106,16362928
36106,0,36107,25906557
36107,0,36108,18746373
36108,0,36109,17549245
36109,0,36110,12288475
36110,0,36111,35003204
36111,0,36112,47314258
36112,0,36113,35634931
36113,0,36114,32459291
36114,0,36115,46310540
36115,0,36116,18752292
36116,0,36117,11864040
36117,0,36118,15853765
36118,0,36119,23048684
36119,0,36120,8421337
36120,0,36121,48674516
36121,0,36122,14157426
36122,0,36123,9755961
36123,0,36124,27988388
36124,0,36125,7414692
36125,0,36126,18146974
36126,0,36127,12288475
36127,0,36128,23912548
36128,0,36129,35446586
36129,0,36130,45402885
36130,0,36131,17634463
36131,0,36132,42066148
36132,0,36133,17634463
36133,0,36134,23917843
36134,0,36135,8421337
36135,0,36136,11864040
36136,0,36137,6912313
36137,0,36138,16017474
36138,0,36139,8325876
36139,0,36140,8325876
36140,0,36141,389466
36141,0,36142,4493202
36142,0,36143,8325876
36143,0,36144,11961617
36144,0,36145,14835728
36145,0,36146,2021343
36146,0,36147,35446586
36147,0,36148,51315383
36148,0,36149,10268007
36149,0,36150,15174733
36150,0,36151,2430467
36151,0,36152,29731901
36152,0,36153,10268007
36153,0,36154,8325876
36154,0,36155,7582489
36155,0,36156,15174733
36156,0,36157,144255
36157,0,36158,30532160
36158,0,36159,10936325
36159,0,36160,2758893
36160,0,36161,15930993
36161,0,36162,40892819
36162,0,36163,26694390
36163,0,36164,51314509
36164,0,36165,15174733
36165,0,36166,15174733
36166,0,36167,28081862
36167,0,36168,11358455
36168,0,36169,20631381
36169,0,36170,30264059
36170,0,36171,2102932
36171,0,36172,11358455
36172,0,36173,18489381
36173,0,36174,18409938
36174,0,36175,4327669
36175,0,36176,18489381
36176,0,36177,30532160
36177,0,36178,389494
36178,0,36179,51230680
36179,0,36180,11358455
36180,0,36181,15930993
36181,0,36182,4327669
36182,0,36183,2758893
36183,0,36184,14671565
36184,0,36185,9514387
36185,0,36186,14925532
36186,0,36187,28779460
36187,0,36188,30532160
36188,0,36189,23572076
36189,0,36190,35269596
36190,0,36191,49302810
36191,0,36192,14999248
36192,0,36193,2671349
36193,0,36194,26509280
36194,0,36195,14835811
36195,0,36196,12794294
36196,0,36197,32009688
36197,0,36198,44247867
36198,0,36199,19180230
36199,0,36200,23572085
36200,0,36201,41347074
36201,0,36202,14332560
36202,0,36203,14925532
36203,0,36204,41437031
36204,0,36205,6070288
36205,0,36206,51320704
36206,0,36207,6572273
36207,0,36208,13648665
36208,0,36209,20814187
36209,0,36210,6243002
36210,0,36211,24865367
36211,0,36212,41437031
36212,0,36213,3418071
36213,0,36214,14920330
36214,0,36215,42693664
36215,0,36216,41437031
36216,0,36217,21920419
36217,0,36218,41437031
36218,0,36219,8752298
36219,0,36220,3005587
36220,0,36221,2671349
36221,0,36222,12964024
36222,0,36223,16447617
36223,0,36224,42333044
36224,0,36225,144306
36225,0,36226,4244985
36226,0,36227,32886595
36227,0,36228,24865367
36228,0,36229,22617576
36229,0,36230,16102372
36230,0,36231,14586658
36231,0,36232,16028789
36232,0,36233,960215
36233,0,36234,1368376
36234,0,36235,13217800
36235,0,36236,14666375
36236,0,36237,13224505
36237,0,36238,51320728
36238,0,36239,46305339
36239,0,36240,1368380
36240,0,36241,4659282
36241,0,36242,11707944
36242,0,36243,12457735
36243,0,36244,14242050
36244,0,36245,9767370
36245,0,36246,960224
36246,0,36247,32886595
36247,0,36248,4659282
36248,0,36249,40092622
36249,0,36250,1368376
36250,0,36251,51067479
36251,0,36252,51225542
36252,0,36253,3583341
36253,0,36254,51067479
36254,0,36255,40092622
36255,0,36256,48508438
36256,0,36257,15683449
36257,0,36258,9166720
36258,0,36259,13224505
36259,0,36260,9767370
36260,0,36261,46552300
36261,0,36262,20975264
36262,0,36263,5485513
36263,0,36264,12130785
36264,0,36265,18752421
36265,0,36266,39107050
36266,0,36267,20117123
36267,0,36268,51067479
36268,0,36269,31144737
36269,0,36270,23912707
36270,0,36271,40450841
36271,0,36272,20117123
36272,0,36273,15683449
36273,0,36274,37409381
36274,0,36275,2430560
36275,0,36276,13304384
36276,0,36277,7577266
36277,0,36278,2430560
36278,0,36279,42519941
36279,0,36280,28261482
36280,0,36281,25987914
36281,0,36282,14666414
36282,0,36283,7577266
36283,0,36284,13061397
36284,0,36285,6566384
36285,0,36286,13738397
36286,0,36287,34213758
36287,0,36288,2021449
36288,0,36289,47877736
36289,0,36290,716134
36290,0,36291,36073877
36291,0,36292,14666414
36292,0,36293,37758450
36293,0,36294,20545342
36294,0,36295,33236291
36295,0,36296,6566384
36296,0,36297,9262196
36297,0,36298,13304384
36298,0,36299,29559265
36299,0,36300,23739823
36300,0,36301,15684358
36301,0,36302,2594947
36302,0,36303,14666414
36303,0,36304,29832568
36304,0,36305,24686368
36305,0,36306,1450030
36306,0,36307,18153214
36307,0,36308,17640589
36308,0,36309,44157057
36309,0,36310,6566384
36310,0,36311,24946551
36311,0,36312,13394727
36312,0,36313,39381013
36313,0,36314,6566384
36314,0,36315,51230763
36315,0,36316,7409469
36316,0,36317,16193359
36317,0,36318,26161776
36318,0,36319,39465290
36319,0,36320,40893067
36320,0,36321,4074177
36321,0,36322,552739
36322,0,36323,36690540
36323,0,36324,41616540
36324,0,36325,3996733
36325,0,36326,17640589
36326,0,36327,23999230
36327,0,36328,13140986
36328,0,36329,10942496
36329,0,36330,11787423
36330,0,36331,35363902
36331,0,36332,30869806
36332,0,36333,32541893
36333,0,36334,17469913
36334,0,36335,51219735
36335,0,36336,32629655
36336,0,36337,13394713
36337,0,36338,8836354
36338,0,36339,41616540
36339,0,36340,42706710
36340,0,36341,10942509
36341,0,36342,8836354
36342,0,36343,1613385
36343,0,36344,552739
36344,0,36345,13315560
36345,0,36346,4074177
36346,0,36347,41886661
36347,0,36348,6488546
36348,0,36349,1613385
36349,0,36350,6912476
36350,0,36351,51230821
36351,0,36352,49222839
36352,0,36353,30089304
36353,0,36354,49457916
36354,0,36355,35452734
36355,0,36356,34212989
36356,0,36357,18318468
36357,0,36358,21147563
36358,0,36359,8836354
36359,0,36360,41173126
36360,0,36361,8836354
36361,0,36362,42706710
36362,0,36363,40092742
36363,0,36364,43789927
36364,0,36365,21411337
36365,0,36366,15005381
36366,0,36367,22709256
36367,0,36368,49863209
36368,0,36369,21755898
36369,0,36370,8998901
36370,0,36371,7408679
36371,0,36372,18318468
36372,0,36373,11708042
36373,0,36374,36957522
36374,0,36375,30958807
36375,0,36376,3159164
36376,0,36377,14321689
36377,0,36378,34826810
36378,0,36379,8920661
36379,0,36380,8920661
36380,0,36381,36246091
36381,0,36382,26602117
36382,0,36383,1846872
36383,0,36384,3159164
36384,0,36385,21153243
36385,0,36386,797509
36386,0,36387,51225691
36387,0,36388,10947801
36388,0,36389,37766037
36389,0,36390,40899011
36390,0,36391,704834
36391,0,36392,51320854
36392,0,36393,17379124
36393,0,36394,51230852
36394,0,36395,41796320
36395,0,36396,14751018
36396,0,36397,42888154
36397,0,36398,29221037
36398,0,36399,19431935
36399,0,36400,39908034
36400,0,36401,21153243
36401,0,36402,23394333
36402,0,36403,33412069
36403,0,36404,5490956
36404,0,36405,1036582
36405,0,36406,16023721
36406,0,36407,8757769
36407,0,36408,6410466
36408,0,36409,51225691
36409,0,36410,879252
36410,0,36411,35009592
36411,0,36412,18239097
36412,0,36413,20722968
36413,0,36414,15604681
36414,0,36415,15604681
36415,0,36416,5730247
36416,0,36417,33412069
36417,0,36418,11449239
36418,0,36419,23302138
36419,0,36420,10610927
36420,0,36421,41340010
36421,0,36422,21755944
36422,0,36423,26172903
36423,0,36424,3914031
36424,0,36425,7068821
36425,0,36426,6237862
36426,0,36427,12379242
36427,0,36428,22099798
36428,0,36429,24605692
36429,0,36430,44419352
36430,0,36431,3489560
36431,0,36432,28866631
36432,0,36433,51225713
36433,0,36434,3914031
36434,0,36435,41520863
36435,0,36436,3088179
36436,0,36437,19865625
36437,0,36438,19785491
36438,0,36439,37320071
36439,0,36440,29652831
36440,0,36441,13727582
36441,0,36442,46560049
36442,0,36443,2337380
36443,0,36444,45662173
36444,0,36445,3996822
36445,0,36446,35717839
36446,0,36447,38654404
36447,0,36448,12379242
36448,0,36449,19437802
36449,0,36450,3996822
36450,0,36451,9009951
36451,0,36452,4162460
36452,0,36453,30877395
36453,0,36454,23135243
36454,0,36455,11359039
36455,0,36456,51230900
36456,0,36457,20031353
36457,0,36458,19785491
36458,0,36459,35717839
36459,0,36460,20294567
36460,0,36461,8410598
36461,0,36462,11359039
36462,0,36463,1438820
36463,0,36464,23216057
36464,0,36465,50191016
36465,0,36466,19003553
36466,0,36467,21664427
36467,0,36468,24686686
36468,0,36469,43971376
36469,0,36470,7655363
36470,0,36471,33159877
36471,0,36472,12204536
36472,0,36473,38217497
36473,0,36474,27037526
36474,0,36475,30269516
36475,0,36476,1438820
36476,0,36477,19346293
36477,0,36478,11956655
36478,0,36479,18233524
36479,0,36480,15514752
36480,0,36481,12204536
36481,0,36482,39823250
36482,0,36483,19346293
36483,0,36484,2830062
36484,0,36485,39459814
36485,0,36486,11872069
36486,0,36487,30182388
36487,0,36488,12802319
36488,0,36489,19009246
36489,0,36490,46485692
36490,0,36491,36074079
36491,0,36492,18410275
36492,0,36493,11872069
36493,0,36494,9004741
36494,0,36495,13988035
36495,0,36496,36074079
36496,0,36497,48755116
36497,0,36498,51320939
36498,0,36499,19100328
36499,0,36500,25212660
36500,0,36501,1602118
36501,0,36502,16023826
36502,0,36503,18233524
36503,0,36504,17299399
36504,0,36505,12802319
36505,0,36506,46485692
36506,0,36507,20289089
36507,0,36508,3324482
36508,0,36509,18415453
36509,0,36510,19009246
36510,0,36511,20642724
36511,0,36512,43971417
36512,0,36513,7325678
36513,0,36514,3418309
36514,0,36515,7325678
36515,0,36516,25212660
36516,0,36517,20203013
36517,0,36518,22273141
36518,0,36519,51230949
36519,0,36520,5152497
36520,0,36521,34572759
36521,0,36522,42434792
36522,0,36523,20203013
36523,0,36524,37587915
36524,0,36525,30094592
36525,0,36526,13304880
36526,0,36527,12971908
36527,0,36528,25820384
36528,0,36529,22352283
36529,0,36530,24166998
36530,0,36531,14920649
36531,0,36532,9335518
36532,0,36533,50120810
36533,0,36534,8752661
36534,0,36535,15259957
36535,0,36536,28082255
36536,0,36537,15084545
36537,0,36538,19517537
36538,0,36539,38302210
36539,0,36540,24513428
36540,0,36541,16527761
36541,0,36542,2595143
36542,0,36543,8752661
36543,0,36544,34562125
36544,0,36545,297150
36545,0,36546,16697849
36546,0,36547,22881844
36547,0,36548,16362550
36548,0,36549,19357147
36549,0,36550,868152
36550,0,36551,26080747
36551,0,36552,226748
36552,0,36553,20380004
36553,0,36554,18575957
36554,0,36555,37493064
36555,0,36556,16442349
36556,0,36557,27292971
36557,0,36558,46656684
36558,0,36559,27211764
36559,0,36560,46734307
36560,0,36561,24779207
36561,0,36562,51315801
